,datetime,tweet_Id,text,Username
2286,2019-11-21 06:01:04+00:00,1197394475263430656,"Enerji Bakanlığı, Mevsim Normallerinin Üzerinde Seyreden Hava Sıcaklıklarının Kasım Ayı Faturalarına ''Küresel Isınma Hizmet Bedeli'' Olarak Yansıtılacağını Açıkladı... https://t.co/7rLxVso5xc https://t.co/zLgt2z5hsn",zaytung
2287,2019-11-20 15:29:46+00:00,1197175208626536448,"FotoHaber - Başhekim olmak isteyen genç bir hekimin AKP'ye yanlama mücadelesini anlatan yeni dizi ''Esas Mucize Doktor'', yakında ATV'de... https://t.co/W5V9BX8r43 https://t.co/AMtPfN5oda",zaytung
2288,2019-11-19 16:13:44+00:00,1196823884957442049,"FotoHaber - ATV Haber, AKP'li eski vekilin Gürcistan'da incelediği cihazın ''Sanayi Tipi Zikirmatik'' olduğunu ortaya çıkardı. Birazdan... https://t.co/qWnW8Orf0L https://t.co/gG2mylpsLs",zaytung
2289,2019-11-18 16:10:38+00:00,1196460714787065857,"Pınar Aytanlı(28), Bebeğe Takılan Tek Taşla Kendi Parmağındakini Karşılaştırma Çalışmalarında 48 Saati Geride Bıraktı. Sonuç Üzücü... https://t.co/6kuowxWbVy https://t.co/wlAP8XwEfY",zaytung
2290,2019-11-17 16:53:53+00:00,1196109210704138240,"FotoHaber - AKP, Ekrem İmamoğlu'yla ilişkileri iyi kötü Türkçe bilen Süleyman Soylu'dan Yeliz seviyesine indirdi... https://t.co/sd1M8mwXCs https://t.co/naIsFHaQOf",zaytung
2291,2019-11-16 15:54:33+00:00,1195731891820933120,"Zaytung Blog - İşsizleri Tanıma, Koruma ve Hayata Bağlama Rehberi https://t.co/oqGJBjWQm2 https://t.co/sAF17WQS7t",zaytung
2292,2019-11-16 15:19:36+00:00,1195723098789679105,"Son Dakika - Batan İskandinav ülkelerine yardım için bölgeye intikal etmek isteyen Türk gençleri, konsolosluk ve elçilikler önünde uzun kuyruklar oluşturdu... https://t.co/3qvF4lafxL https://t.co/uczjHC2OMo",zaytung
2293,2019-11-16 14:53:34+00:00,1195716544287977474,"Gümüşhane Valiliği, 12.000 Yıllık Dipsiz Göl'ün 12.001 Yıl Önceki Haline Başarıyla Geri Döndürüldüğünü Açıkladı... https://t.co/wQeRI5SEte https://t.co/9WxLNudZ0N",zaytung
2294,2019-11-15 20:09:23+00:00,1195433636612497410,"Üniversite Mezunu İşsiz Oğullarının 3.600 TL GSS, 12.000 TL KYK Borcu Olduğunu Öğrenen Aile, Minik Yavruya Yeni Bir Yuva Arıyor... https://t.co/0ng06OjWrx https://t.co/PNnEOVLvzd",zaytung
2295,2019-11-15 13:29:52+00:00,1195333093101580288,FotoHaber - Siyanür: ''Yine sebep-sonuç ilişkisi kurmaktan aciz haber kanalı dehşeti!'' https://t.co/edULUcAgYs https://t.co/VTjZlHpS8g,zaytung
2296,2019-11-14 20:27:45+00:00,1195075869557108738,"Son Dakika - Milli Takım'ın İzlanda karşısında kendi sahasında aldığı beraberliği ''dünyanın en zor 1 puanı'' olarak tanımlayan TRT spikerine, İzlanda Futbol Federasyonu'ndan teşekkür: ''Vallahi şımartıyorsunuz...'' https://t.co/fEgnPfuI8g",zaytung
2297,2019-11-14 19:53:03+00:00,1195067135975923718,"FotoHaber - Kızı Rabia Naz Vatan'ın şüpheli ölümü üzerine hem polis hem savcı hem Adli Tıp Uzmanı hem dedektif olan baba Şaban Vatan, şimdi de mahkemede müdafi olmak için gün sayıyor... https://t.co/tjuwoPijIX https://t.co/M4dN8O4MN6",zaytung
2298,2019-11-14 18:22:59+00:00,1195044472817700872,FotoHaber - Emniyet Genel Müdürlüğü: ''Duyar duymaz geldik...'' https://t.co/ovbPH53j2U https://t.co/nWOFCQT9uL,zaytung
2299,2019-11-14 13:44:10+00:00,1194974306511597569,"FotoHaber - Gölün kurutulmasına izin veren Gümüşhane Valiliği, ''11 Milyon Metreküp Su Bağışı'' kampanyasıyla hatasını telafi etmeye çalışacak... https://t.co/qZIOsygceC https://t.co/9HvVsjMFez",zaytung
2300,2019-11-14 11:38:19+00:00,1194942633552097280,FotoHaber - Eynesil'de seçimi kaybetmesinin ardından rahatlayan AK Parti'de Rabia Naz Vatan operasyonu dolu dizgin ilerliyor... https://t.co/RlixbFtDW2 https://t.co/zH5HrUVIWl,zaytung
2301,2019-11-13 23:28:01+00:00,1194758845777809408,"VideoHaber - ''Pelikan gelini''nin İngilizcesi aklına gelmeyen Hilal Kaplan, soruyu gülerek geçiştirdi... https://t.co/wWfPPfEsRF https://t.co/BfgXPhMHyo",zaytung
2302,2019-11-13 22:49:09+00:00,1194749067194187777,Hazine ve Maliye Bakanlığı Vergi Gelirlerini Bir Şekilde Artırmakta Kararlı: İçki ve Sigaranın Aslında O Kadar da Fena Şeyler Olmadığını Anlatan Kamu Spotları Hazırlanıyor... https://t.co/MXxbkhMMjd https://t.co/hLIxH1BeqK,zaytung
2303,2019-11-13 06:28:39+00:00,1194502317053267968,"FotoHaber - Ekonomiyi düzeltmesi için umutların bağlandığı Fatih Doğalgaz ve Petrol Sondaj Gemisi, parti kurma hazırlığında... https://t.co/vDjJcjUdEb https://t.co/fpmg3OnJbh",zaytung
2304,2019-11-11 19:41:05+00:00,1193976961024118784,"Türkiye ile Yunanistan Arasındaki Tampon Bölgede Kalan IŞİD'li, Özerkliğini İlan Etti... https://t.co/xyBvjDIPH2 https://t.co/JkHUOs8kO3",zaytung
2305,2019-11-11 17:24:19+00:00,1193942545509822465,"Uzaylı İstilasına Karşı Önlem Olarak Evde Yaşam Üçgenleri Oluşturmaya Başlayan İpek Tumay'a Konu İzah Edilmeye Çalışılıyor... @FXTV
https://t.co/fQOPdP1Os9 https://t.co/iAZEwz80SD",zaytung
2306,2019-11-11 10:54:08+00:00,1193844352109436928,"FotoHaber - Cumhurbaşkanı Erdoğan, bir fizibilite raporu yüzünden durduk yere 1 Milyar 525 Milyon TL'lik ihaleden olan mazlum müteahhitlerin sesi oldu... https://t.co/Vx2iAzPB50 https://t.co/HuMD6EkkJ9",zaytung
2307,2019-11-11 01:54:38+00:00,1193708581432020995,45 TL İndirimle Dikiz Aynası Almaya Çalışan Murat Yüren(32) ve https://t.co/qQzdEUCc2D Sunucuları Arasındaki Mücadelede 4. Saat Geride Kaldı. Golsüz Eşitlik Sürüyor... https://t.co/wEAUDyynNx https://t.co/TsBMAMSARS,zaytung
2308,2019-11-10 15:20:47+00:00,1193549067923656704,"FotoHaber - Diyanet İşleri Başkanlığı: ''Sıkıntı yok, ana paraya dokunmadan faiz geliri ile ödedik...'' https://t.co/6BUdBqiuSf https://t.co/3KkBIlYErW",zaytung
2309,2019-11-10 10:31:09+00:00,1193476177245200385,Türkiye'nin Ekonomik Durumuyla İlgili Herhangi Bir Soru İşaretine Neden Olmadan Eceliyle Vefat Eden İsmail Dersun(76)'a Bakanlık'tan Teşekkür Plaketi: ''Algı operasyonlarına en güzel yanıtı vermiştir...'' https://t.co/qLTPJs5uup https://t.co/qtj7q4q3hb,zaytung
2310,2019-11-08 20:00:45+00:00,1192894749725855745,"FotoHaber - Türkiye ekonomisiyle herhangi bir ilgileri bulunmayan besleme basın camiası, olayı tüm yönleriyle araştırmaya devam ediyor... https://t.co/DVn8RGRww0 https://t.co/0SIM9meqm6",zaytung
2311,2019-11-08 17:46:12+00:00,1192860885661999104,"1 Haftadır Alışveriş Sitelerinin Yoğun Kampanya Bildirimlerine Maruz Kalan Merve Araz(26), Kredi Kartında 46 TL Kaldığını Anlatmanın Uygun Bir Yolunu Arıyor... https://t.co/mHyZhia03m https://t.co/Ytg9XFqC16",zaytung
2312,2019-11-07 16:22:42+00:00,1192477486837370881,FotoHaber - Burhan Kuzu: ''Benim nitelikli herhangi bir şey yapabileceğimi iddia edenleri Allah'a havale ediyorum...'' https://t.co/gl88iBD4J7 https://t.co/NNunQgSvQu,zaytung
2313,2019-11-07 16:21:37+00:00,1192477213666488321,"FotoHaber - TÜİK, Real Madrid-Galatasaray maçının skorunu açıkladı... https://t.co/Sv7gyoa47N https://t.co/hIhCeDapqn",zaytung
2314,2019-11-06 17:52:56+00:00,1192137808200253441,"Ispanağın Yenilecek Bir Şey Olmadığını 5 Yıldır Anlatmaya Çalışan Arda Baytek(7), En Azından Bir ''Özür dileriz'' Bekliyor... https://t.co/l6cRxHzhBG https://t.co/5jgxlpYlbA",zaytung
2315,2019-11-06 12:19:05+00:00,1192053788812759041,FotoHaber - Mehmet Barlas'ın gerçekleri yazmaya en fazla yaklaştığı anlar kameralara böyle yansıdı... https://t.co/hp2EL578Q2 https://t.co/o996laOU9e,zaytung
2316,2019-11-05 18:15:38+00:00,1191781131122855937,FotoHaber - Şehir ve otellerden sonra kanalizasyon idaresine de bildirimde bulunma zorunluluğu getiriliyor... https://t.co/MDuRt7dIOp https://t.co/iJn0f5W4Rh,zaytung
2317,2019-11-05 15:54:47+00:00,1191745685399453696,"Türkiye'de Enflasyonun Yüzde 8 Oranında Yaşandığı Tek Yer Olan TÜİK Binası, Meraklı Ziyaretçilerin Akınına Uğruyor... https://t.co/9k8oqk3f3b https://t.co/SZ4Xr8HkNP",zaytung
2318,2019-11-04 08:16:10+00:00,1191267882681982976,FotoHaber - ''Kandırıldık 2 - METÖ'nün Yolu''nun çekimleri sürüyor... https://t.co/xOXBdKKrZH https://t.co/IgNuqo5hMn,zaytung
2319,2019-11-03 20:37:18+00:00,1191092007302836226,"Hazine ve Maliye Bakanlığı, Herhangi Bir Ürün Almaya Gerek Kalmadan ÖTV Ödeme İmkanı Sunan Yeni Vergi Paketini Tanıttı... https://t.co/PcX5oDNMbU https://t.co/vrUOVxZTIS",zaytung
2320,2019-11-03 17:46:16+00:00,1191048963903950848,"Zaytung Sinema - Geçmiş Cadılar Bayramınızı Kutlar, Henüz İzlemediyseniz Şu Korku Filmlerinden Biriyle Pazar Akşamınızı Kabusa Çevirmenizi Temenni Ederiz... https://t.co/tUfbFmdve6 https://t.co/Cjvj6pav0n",zaytung
2321,2019-11-02 12:54:52+00:00,1190613242999136256,Endişelendiren Rapor: Türkiye’de Genç Kızların Kendini Ünlü Zannetme Sınırı 500 Takipçinin Altına Düştü... https://t.co/1muS4vu5ZJ https://t.co/gsGQ7Jy7Z7,zaytung
2322,2019-11-01 09:52:53+00:00,1190205059163992064,"FotoHaber - Esenler Otogar'ında aldığı yenilginin ardından çabuk toparlanan Mafya - AKP'li Siyasetçi - AKP'li Hakim üçlüsü, Eminönü'nde hızlı oyunla skoru lehine çevirmeyi bildi... https://t.co/BOonjxcqUL https://t.co/FJ66uE7n10",zaytung
2323,2019-11-01 07:04:08+00:00,1190162591282282497,Halkın Sesi - RTÜK Başkanı AKP'li Ebubekir Şahin'in 3 ayrı kurumdan maaş almasına itiraz eden CHP'li Faruk Bildirici’nin RTÜK üyeliği düşürüldü. Siz ne düşünüyorsunuz? https://t.co/uB7je5bjYr https://t.co/2IpnFX5YxG,zaytung
2324,2019-10-31 22:26:56+00:00,1190032433011478528,"Son Dakika - Ziraat Türkiye Kupası maçlarını önemli ve heyecanlıymış gibi anlatacak spiker arayışına giren A Spor yönetimi, rotayı Türkiye Panik Ataklılar Derneği'ne çevirdi...  https://t.co/8nQUGJBYHM",zaytung
2325,2019-10-31 22:25:58+00:00,1190032189997617154,FotoHaber - IŞİD’in yeni lideri Ebu İbrahim el Haşimi el Kureyşi‘den ilk açıklama: ''Enkaz devraldık!'' https://t.co/MyzHUMkeax https://t.co/AW7ijmcXUl,zaytung
2326,2019-10-31 22:23:46+00:00,1190031636982849536,"Ofiste 7 Ayrı WhatsApp Grubuna Dahil Olan Bilge Umak(27), Kimin Gıybetini Hangi Grupta Yaptığını Aklında Tutmak İçin Yoğun Çaba Sarfediyor...  https://t.co/mtXYCAi4p9 https://t.co/GYEZmuOTMj",zaytung
2327,2019-10-31 11:46:44+00:00,1189871321141927936,Piyasalarda Bugün: Gün aşırı ekonominin ne kadar süper yönetildiğini yazmak ve milli bayramlarda Atatürk'e küfür etmek için ayda 4500 TL alan bankamatik memuru AK Troll de ay sonuna eksi bakiyede girdi... https://t.co/yDeteYn58x https://t.co/5rROUDEUCS,zaytung
2328,2019-10-31 09:14:19+00:00,1189832965251092481,"FotoHaber - Merkez Bankası, açıklanan enflasyondan gerçek enflasyona ulaşmak için kullanılan 2.5 çarpanında ise şu aşamada bir değişiklik düşünülmediğini açıkladı... https://t.co/BPD5km4Nqx https://t.co/xe3mYln7Si",zaytung
2329,2019-10-30 18:43:11+00:00,1189613736820117504,"AK Parti, Suriyelileri Güvenli Bölgeye Taşınmaya İkna Etmek İçin Başlatılan ''Valla bu Türkiye'de yaşanmaz abicim'' Kampanyasından Umutlu... https://t.co/sEE15bF6bT https://t.co/3YrxcX6w44",zaytung
2330,2019-10-30 15:53:54+00:00,1189571135907782656,FotoHaber - Robert De Niro hayranları endişeli: “Federal cezaevi Metropolitan Detention Center soğuktur şimdi...” https://t.co/uYI37gZzNF https://t.co/v1fnGsYzw3,zaytung
2331,2019-10-30 15:13:01+00:00,1189560846185308161,"Sırf 3 Kamerası Var Diye Telefona 2. EL Araba Parası Vermeyi Mantıklı Bulan Mert Yücek(26), LG Q60'ın Varlığından Henüz Haberdar Değil... #LGQ60 https://t.co/FmIiLuNxBG https://t.co/w3yu7BdhEY",zaytung
2332,2019-10-30 11:03:14+00:00,1189497986088353797,"FotoHaber - Çevre ve Şehircilik Bakanlığı, ''Madem İstanbul'a kayyum atamak şimdilik yemiyor, o zaman şehrin para edecek yerlerine çökelim'' yasa tasarısına son şeklini verdi... https://t.co/lErcz8Gxqo https://t.co/FnQnxgIM2h",zaytung
2333,2019-10-29 20:56:21+00:00,1189284862299164672,FotoHaber - Meteoroloji Genel Müdürlüğü: ''Rusya domates yerine mandalina geri göndermeye başladıysa kış geliyor demektir...'' https://t.co/HP3hLaR09s https://t.co/1BLWyc5gsd,zaytung
2334,2019-10-29 19:05:41+00:00,1189257012841988096,"Son Dakika - Oy kaybetme korkusuyla açıktan yaşayamadığı Atatürk nefretini Fatih Tezcan, Tuğçe Kazaz ve diğer isimsiz trolleriyle dile getiren AK Parti yönetimi, bu bayram da nefsini köreltti... https://t.co/qtvjt9oaGC",zaytung
2335,2019-10-29 06:39:03+00:00,1189069116352745472,FotoHaber - ÖSYM Başkanı: ''Üst aramalarında adayların üstünden 3-5 kuruş çıksa da eve ekmek götürsek dediğimiz günler oluyor...'' https://t.co/b9iiBu0djY https://t.co/XElQuWl8CL,zaytung
2336,2019-10-28 07:07:33+00:00,1188713900520497154,"Hafta İçine Denk Gelen Bayram Tatili, Onur Özbun(39)'un Son 32 Yıldır En İstikrarlı Mutluluk Kaynağı... https://t.co/5Q8yKOSONg https://t.co/g0CUZOLJaN",zaytung
2337,2019-10-27 08:21:31+00:00,1188370124790751232,Bahoz Erdal - Bağdadi çekişmesinde sıcak gelişme... https://t.co/t0MSCFld8T https://t.co/oBnsPZvjD7,zaytung
2338,2019-10-26 06:15:32+00:00,1187976033796014080,"3 Haftadır İstanbullular'ın Akınına Uğrayan İhsaniye, Köyün Girişine ''Köy kahvaltısı   Sınırsız çay 35 tl'' Tabelasını Asan Şerefsizi Arıyor… https://t.co/uVRROOZMH1 https://t.co/qgg21xfVSw",zaytung
2339,2019-10-25 21:48:03+00:00,1187848321995550721,Son Dakika - Twitter bu gece de Ekrem İmamoğlu karşıtı bir hashtag'de kendileri çalıp kendileri oynayan Ak Troller ve Adnan Hoca'ya İngiliz Derin Devleti'nin kumpas kurduğunu anlatmaya çalışan müritleri arasındaki tatlı rekabetle şenlendi... https://t.co/x8PHpggKGj,zaytung
2340,2019-10-25 21:25:18+00:00,1187842596409880576,"Halkın Sesi - Saadet Partili iki kişiyi öldüren AKP'lilerin savunmasını, TBB Başkanı Metin Feyzioğlu üstlendi. Siz bu konuda ne düşünüyorsunuz? https://t.co/RH8POh8peo https://t.co/PNh3hyX5NQ",zaytung
2341,2019-10-24 22:50:45+00:00,1187501711230943238,Meteoroloji'den Müjde: ''Parasızlıktan dışarı çıkamayışınıza estetik bir görünüm katacak enfes soğuk ve yağışlı hava kütlesi geliyor...'' https://t.co/ZTlA86S1nh https://t.co/d2AFhbVDZW,zaytung
2342,2019-10-24 16:31:42+00:00,1187406320309362688,"FotoHaber - Hayatında marketten kadın pedi almamış, 85 IQ'lu ahaber müdavimi, yine büyük resmi gördü... https://t.co/qkw9cEgbPm https://t.co/ov5fhkvjEd",zaytung
2343,2019-10-23 20:34:05+00:00,1187104931062439936,"Apple, Üzerine TikTok Kurulduğu Tespit Edilen 117.000 iPhone 11'i Geri Çağırıyor... https://t.co/UN6ZfYbO9w https://t.co/RMOFgMuYAD",zaytung
2344,2019-10-23 07:09:02+00:00,1186902332526776321,"Türkiye, 8 Yıl Önce Esad'ı Devirmek İçin Başlayan Suriye Macerasında Ne Ara ''Esad ülkede kontrolü sağlasa da şu 4 milyon kişiyi geri alsa'' Noktasına Geldiğini Anlamaya Çalışıyor... https://t.co/1zDMkYH9On",zaytung
2345,2019-10-21 22:12:19+00:00,1186404876227616770,"Ulaştırma Bakanı Turhan'dan Haydarpaşa ve Sirkeci Açıklaması: ''Şu yüzüme bir bakın. Hiç sudan bahanelerle İBB'yi eleyip, ihaleyi yandaş firmaya verdirecek kindar AKP'li Bakan tipi var mı?'' https://t.co/l0fEPXTa73 https://t.co/zqApEb1RIg",zaytung
2346,2019-10-21 16:00:48+00:00,1186311382633009152,Nat Geo Wild - Kusursuz Yiyiciler'de bu hafta... https://t.co/IfsDf48y8I https://t.co/NxitAvSfFt,zaytung
2347,2019-10-20 22:03:36+00:00,1186040293264633858,Bir Pazar Gecesi Daha O Soruya Yanıt Arayarak Geçiyor: ''Hafta sonu 250 TL'yi nerede harcadım lan ben?'' https://t.co/6J0ixHCKdG https://t.co/zIIezfoyeq,zaytung
2348,2019-10-18 21:14:23+00:00,1185303133502791681,"Halkın Sesi - Haydarpaşa ve Sirkeci İhalesi, Bilal Erdoğan'a ait Okçular Vakfı'nın eski genel müdürüne verildi. Siz ne düşünüyorsunuz? https://t.co/HYCsIyW9jv https://t.co/nwQtnx5SDX",zaytung
2349,2019-10-17 20:02:33+00:00,1184922668799279106,"Ateşkes Kararı ve Yeni Yaptırım Uygulanmayacağının Açıklanmasıyla Birlikte Rahatlayan Cumhurbaşkanı Erdoğan, Mektup Yazmak İçin Masasının Başına Geçti: ''Sensin lan fool!'' https://t.co/hxMWYDUmjZ https://t.co/nOc3GNZrt5",zaytung
2350,2019-10-16 16:16:37+00:00,1184503420985757698,VideoHaber - Üniversite öğrencilerinin elektrikli araba ve füze atan robot dışında bir şey yapma denemesi faciayla sonuçlandı... https://t.co/moIl1qsvwq https://t.co/aWRKYtRmnc,zaytung
2351,2019-10-15 19:31:25+00:00,1184190055956525061,"FotoHaber - Türkiye o hileli, pis, kaka gazozların hangileri olduğunu öğrenmek için internete akın etti... https://t.co/gUqhpvEmKj https://t.co/NIo1UQMynf",zaytung
2352,2019-10-14 14:40:59+00:00,1183754580359823361,FotoHaber - Diğer muhabir intihar eğilimli olabilir mi? Uzman görüşü birazdan aHaber canlı yayınında... https://t.co/YJyiaOHfD9 https://t.co/5ORKhnM0j4,zaytung
2353,2019-10-14 13:54:51+00:00,1183742967904903168,"Ekonomik Yaptırımların Mevcut Durumda Pek Bir Şey Değiştirmeyeceğini Fark Eden ABD Hazine Bakanlığı, Öncelikle Türkiye'ye Mali Yardım Kararı Aldı... https://t.co/UXC0MVJHgq https://t.co/sPjpCZLyea",zaytung
2354,2019-10-13 21:54:58+00:00,1183501406495559680,"Halkın Sesi - AKP'li Keçiören Belediyesi'ne bağlı ''A takımı'' adlı silahlı örgütün, Ankara'da bir doktor ve kız arkadaşını darp ettiği iddia edildi... https://t.co/0Rtha7wkZL https://t.co/jP6IoXJzhV",zaytung
2355,2019-10-12 19:14:18+00:00,1183098584054542336,Zaytung Sinema - Battaniyelerinizi Hazırlayın: Undone'dan The Crown'a... Bu Kışı da Bir Şekilde Atlatmanızı Sağlayacak Yeni Mahsül Diziler https://t.co/AMCCzWEsvi https://t.co/KGCZxZ9Wjx,zaytung
2356,2019-10-12 13:22:08+00:00,1183009960550158336,FotoHaber - ''Arkadaşlar kanalıma hoşgeldiniz. Birazdan size kurşun geçirmez makyaj nasıl yapılır onu anlatacağım...'' https://t.co/nzB8nEibfv https://t.co/5lt9Q4ArVV,zaytung
2357,2019-10-12 10:07:32+00:00,1182960988599062528,"Farklı Bir Belediye Başkanına Oy Verecekler Diye Daha 3 Ay Önce Türkiye'nin Yarısından Fazlasını Vatan Haini ve Terörist İlan Eden Ak Troll, Size Vatan Sevgisi ve Milli Birlik Konusunda Ders Vermeye Hazırlanıyor... https://t.co/PqyVf4OUjH https://t.co/CnT0CSYqti",zaytung
2358,2019-10-11 19:14:51+00:00,1182736335775371267,"FotoHaber - Piyasalarda bugün: ''Adam tek başına bizi savunmaya çalışıyor''la açılan Trump Endeksi, izlediği dalgalı seyrin ardından günü ''Mk turuncu çiyanı'' seviyesinden kapattı... https://t.co/nJhAqL9qPc https://t.co/WyecgezUdl",zaytung
2359,2019-10-10 16:44:20+00:00,1182336069179777024,"Beş Yıldır AB'yle Yaşanan Her Krizde Avrupa'ya Gönderilme Müjdesi Alan Suriyeli Mülteciler, Artık Umutlarını Yitirmeye Başlıyor... https://t.co/UGXxeUDe0F https://t.co/JULZnoMdQ2",zaytung
2360,2019-10-09 08:11:34+00:00,1181844640195940352,Instagram'da ''Takip'' Sekmesinin Kaldırılmasıyla Birlikte Takipçi Sayısı 124 Milyon'dan 219'a Düşen National Geographic: ''Lan hepiniz mi bizi paravan olarak kullanıyordunuz?!'' https://t.co/wEqa1sJu26 https://t.co/V0gt90LkC2,zaytung
2361,2019-10-07 19:24:47+00:00,1181289285128867842,Trump'ın Türkiye Ekonomisinde Tam Olarak Neyi Bitireceğini Araştırma Komisyonu Çalışmalarına Başladı... https://t.co/3V3YkaxJjy https://t.co/wEFZfVkAdo,zaytung
2362,2019-10-07 11:24:44+00:00,1181168474846060544,Zor Durumdaki İnşaat Firmalarını Kurtarmak İçin Son Olarak Köprü Geçişine de %20 Daha Fazla Ödemesi İstenen Murat Cümenli: ''Lan bari Ferrari'ye bi tur bineyim!'' https://t.co/GCjfnbvYSK https://t.co/MBSE3q7hzd,zaytung
2363,2019-10-05 22:39:11+00:00,1180613431747076096,"Maaşı Yine Gratis İndirimine Gömen Gizem Aycan(28), Mecbur Kalması Durumunda Yiyebileceği Makyaj Malzemelerinin Listesini Çıkarmaya Başladı... https://t.co/X9RQXSWACM https://t.co/Zp8B5Aypu0",zaytung
2364,2019-10-04 21:08:03+00:00,1180228107942420481,Ulusal Psikiyatri Kongresi'nde Tarihi Karar: Evdeki 3. Kedi Artık Resmi Olarak Delirme Eşiği... https://t.co/dyhofiSYt2 https://t.co/8JHvvcO4Qt,zaytung
2365,2019-10-04 15:29:21+00:00,1180142874597441536,"FotoHaber - AK Partili Faruk Çelik’in bahsettiği 40 +1’deki 1’in lideri, narkoz etkisi altında sevenleriyle hasret giderdi... https://t.co/7uWp03mRZR https://t.co/AGr0IS2r11",zaytung
2366,2019-10-03 22:57:14+00:00,1179893200162639873,"Halkın Sesi - Memurlar için hükümetle yüzde 4 +  4 zam konusunda anlaşan Memur-Sen'a bağlı Sağlık-Sen Genel Başkanı, kendi maaşına yüzde 85 zam yaptı. Siz ne düşünüyorusunuz? https://t.co/hqCo1WuM2i https://t.co/d9epGrJVuT",zaytung
