,datetime,tweet_Id,text,Username
750,2013-05-16 11:04:10+00:00,334987633044373504,"7. kez finali kaybeden Benfica'lı taraftarlar, Guttman'ın kehanetini bozmak için türbelere akın ediyor.",Kramponnet
751,2013-05-16 10:32:10+00:00,334979580194603009,"Ivanovic: ""Maç sırasında Cardozo'nun Fenerbahçe için mi oynuyorsunuz demesine anlam veremedim.""",Kramponnet
752,2013-05-15 13:56:14+00:00,334668550155423744,"Muzu Drogba ya da Eboue'ye değil Muslera'ya salladığını söyleyen vatandaş konuştu; ""Güneş gözlüklerimi çıkarmamıştım.""",Kramponnet
753,2013-05-15 13:55:58+00:00,334668482941681664,"Derbideki kavgaya tesis çaycıları da dahil oldu. İki taraf da, rakibin çayı poşet çayla demlediğini ileri sürüyor.",Kramponnet
754,2013-05-15 13:54:45+00:00,334668175142682624,"Fenerbahçe, PFDK'ya Meireles'in ilk savunmasını sundu: ""Meireles iyi çocuktur abisi, yapmaz öyle şeyler.""",Kramponnet
755,2013-05-14 13:24:11+00:00,334298095162642433,"Forvet olmasına rağmen Tottenham'da 2 numaralı formayı giyen Clint Dempsey, Adıyamanlı olduğunu doğruladı.",Kramponnet
756,2013-05-14 10:09:09+00:00,334249014960721921,"Nouma; ""Meireles'i takdir ettim ama daha çok yolu var. O el şortun içinde olmalıydı.""",Kramponnet
757,2013-05-14 09:57:39+00:00,334246119716552705,"Meireles olay hareketten sonra ilk kez konuştu; ""1. Çinko...""",Kramponnet
758,2013-05-14 09:53:46+00:00,334245142091411456,"Mehmet Topal;  ""Kalecilik hayatım boyunca gol yemediğim için mutluyum.""",Kramponnet
759,2013-05-14 09:53:33+00:00,334245088635015168,"Sion yönetimi Gattuso'nun teknik direktörlüğünü neden sonlandırdıklarını açıkladı: ""İyice zıvanadan çıkmıştı, insan kendini yumruklar mı?",Kramponnet
760,2013-05-14 09:49:54+00:00,334244167695867905,"Polisten açıklama:""Saha dışında üstünlüğü kimseye bırakmaya niyetimiz yok, saha içinde de gelecek yıl üstün taraf biz olacağız.""",Kramponnet
761,2013-05-14 09:47:31+00:00,334243570607333376,"Hükümetin ""Milli içkimiz ayran!"" projesine destek olmak isteyen Tff, ünlü Free-style futbolcu Ayraniç'i Milli Takım'a kazandırdı.",Kramponnet
762,2013-05-14 09:46:20+00:00,334243273055035392,Devlet Bahçeli'nin ''Şampuan Galatasaray'' demesi ardından Galatasaray Şakiri transferinde çalışmalara yeniden başladı.,Kramponnet
763,2013-05-14 09:46:02+00:00,334243194814476289,"Rooney: ""Adım Afganistan takımlarıyla bile anılırken Türk takımlarıyla anılmamam büyük ayıp. Türk medyasını esefle kınıyorum.""",Kramponnet
764,2013-05-13 07:28:35+00:00,333846217043877888,"Kiğılı’nın: ""Üç büyük kulubün mağazalarının toplamı bir Fenerium etmiyor"" sözüne GS'den sert yanıt geldi: ""Bu şişkoyu da kale almıyoruz.""",Kramponnet
765,2013-05-09 15:04:35+00:00,332511423408242689,DUYDUK DUYMADIK DEMEYİN! http://t.co/RUbjEvosUm'e kısa süre sonra -bir süreliğine- üye alımı başlayacaktır. Ona göre.,Kramponnet
766,2013-05-08 13:30:44+00:00,332125416183697408,"Sir Ferguson'un istifasından sonra Big Babol, Brooklyn ve Tipitip hisseleri borsada taban yaptı.",Kramponnet
767,2013-05-08 13:28:52+00:00,332124945733779457,"Samet Aybaba: ""Manu'ya talibim, hem küme de düşürmem!...""",Kramponnet
768,2013-05-08 09:51:00+00:00,332070118152617985,"Fatih Terim: ""Geçen sene Aziz Başkan beni locasına davet ediyordu, nerede verdiği o sözler, hepsi yalanmış birer birer...""",Kramponnet
769,2013-05-08 09:48:50+00:00,332069573429977088,Aziz Yıldırım Ferguson'u kararından caydırmak için özel uçağıyla İngiltere'ye hareket etti.,Kramponnet
770,2013-05-08 09:48:38+00:00,332069524935438336,"Alex Ferguson; ""İyi ki emekli olduğumu söyledim, sadece ManU'dan ayrılıyorum desem Fotomaç, Amk, Fanatik Abooooovv...""",Kramponnet
771,2013-05-08 09:48:10+00:00,332069404470816768,"Beşiktaş'ta Samet Aybaba'nın yerine Alex Ferguson mu gelecek? Heyet, İngiltere'ye hareket etti.",Kramponnet
772,2013-05-07 12:09:15+00:00,331742520428085249,Bursaspor başkanı Sayın İbrahim Yazıcı’ya Allah’tan rahmet; ailesine ve Bursaspor Camiası’na başsağlığı dileriz.,Kramponnet
773,2013-05-07 09:17:32+00:00,331699308644691968,Forvet transferi için düğmeye basan Fenerbahçe sezon boyunca yediği gollerin kasetlerini izliyor.,Kramponnet
774,2013-05-07 09:16:49+00:00,331699129619202048,"Şampiyonluk kutlamalarında bazı semtlerde yerde sıkıntı yaşayan Galatasaraylı taraftarlardan sitem; ""Şampiyonluk da mı kutlamiyah?""",Kramponnet
775,2013-05-07 08:45:30+00:00,331691245254619137,U-14 Şampiyonasında İkitellispor'lu futbolculara biber gazı ile müdahale eden polislerin fanatik Bursa Yolspor'lu olduğu ortaya çıktı.,Kramponnet
776,2013-05-07 08:31:20+00:00,331687680977035264,Drogba ve Eboue şampiyonluk dansı yaparken ikilinin yanlarında hiçbir futbolcunun olmaması dikkatlerden kaçmadı.,Kramponnet
777,2013-05-07 08:28:12+00:00,331686891751624704,"Yapılan ankette FB'li taraftarların %67'si Selçuk'u görmek istemedi, Selçuk da mikrofonlara konuştu; ""Bence oran iyi, kalıyorum!""",Kramponnet
778,2013-05-07 08:08:57+00:00,331682049628962816,"""Galatasaray Şampi..."" başlığını atan gazetenin Internet Explorer kullandığı tespit edildi.",Kramponnet
779,2013-05-07 08:08:03+00:00,331681822985551872,"BozBaykuşlar: ""Biz Webo'yu çok sevdik ona besteler yaptık ama o Fener'e gittikten sonra bize bir 'S.A' bile demedi.""",Kramponnet
780,2013-05-02 09:02:23+00:00,329883557432537088,"Aykut Kocaman: ""Şimdi biz Avrupa Ligini alsak, Bayern Münih Şampiyonlar Ligini alsa, Süper Kupa oynarı... has*ktir!""",Kramponnet
781,2013-05-02 09:00:53+00:00,329883178238087168,"Messi'yi oynatmayıp tüm tepkileri üstüne çeken Vilanova kendini savundu: ""Leo'yu ağlarken görmeye dayanamıyorum, o yüzden oynatmadım.""",Kramponnet
782,2013-05-02 08:59:34+00:00,329882849639546880,"Ömer Üründül: ""Artık Şampiyonlar Ligi kupasının Almanya'ya gitmesi kesinleşti.""",Kramponnet
783,2013-05-02 08:57:32+00:00,329882334977470465,"Tito: ""Pep gittikten sonra Barcelona küme düşer dediler. Hata yaptım, Şampiyonlar Liginde yarı final oynattım.""",Kramponnet
784,2013-05-01 09:55:27+00:00,329534521970135040,"Fenerbahçe'li futbolcular Aykut Hocaya dert yandı: ""Gülmek için illa seni gıdıklayalım mı?""",Kramponnet
785,2013-05-01 09:40:53+00:00,329530859583594496,"Kaski'ye birleşme teklifi götüren Gs'de, ""Kaskaskaskikiki"" tezahüratı yapılmaması için sözleşmeye ek madde konmak isteniyor.",Kramponnet
786,2013-05-01 09:37:02+00:00,329529889218772993,"Pepe oynayamadığı için dert yandı; ""Yani top Reus'a geliyor, o kadar canım çekiyordu ki kulübede kendi kendime çift daldım.""",Kramponnet
787,2013-05-01 09:35:30+00:00,329529501228879872,"Ramos Götze'ye maçtan önce sert çıktı; ""B.Münih için oynuyorsunuz.""",Kramponnet
788,2013-04-30 12:39:00+00:00,329213293581463554,"Rusya'da futbolcu döven hakem için Engin Baytar'dan ilginç yorum; ""Ooo çok güzel, karşılık da veriyoo!""",Kramponnet
789,2013-04-29 10:56:15+00:00,328825048787988480,"Taraftar, ""Galatasaray şampiyon olursa alkışlarız"" diyen Kiğılı'nın açık ayran içtiği düşünüyor.",Kramponnet
790,2013-04-29 10:51:51+00:00,328823940464144384,"Yılmaz Vural: ""Çok zevkli mücadeleler yaşıyoruz.""",Kramponnet
791,2013-04-29 10:48:47+00:00,328823169794326529,"Krasic'ten eleştirilere sert yanıt; ""Ben Fenerbahçe için 1 sene yattım.""",Kramponnet
792,2013-04-29 08:23:13+00:00,328786535736553472,"Olympiakos maçında sakatlanarak oyundan çıkan Farmar'ın Twitter'a yüklediği ""Merak Edenler İçin Dizim"" başlıklı foto beklenen ilgiyi görmedi",Kramponnet
793,2013-04-29 08:21:20+00:00,328786062153506816,"Kayserispor'lu Salih Dursun yaptığı açıklamalarla, kariyerindeki olası bir Fenerbahçe transferini engellemiş oldu.",Kramponnet
794,2013-04-29 08:20:42+00:00,328785902748987392,"David Alaba: ""Kuzenim yazmış.""",Kramponnet
795,2013-04-29 08:20:09+00:00,328785763586158592,Anadolu Efes ismini Anadolu Ayran olarak değiştirmek için TBF'ye başvurdu.,Kramponnet
796,2013-04-26 08:42:10+00:00,327704143844229120,"Aldıkları yenilginin adil olmadığını söyleyen Salvio sözlerine şöyle devam etti; ""Şaka maka 2-3 daha yiyoduk, verilmiş sadakamız varmış.""",Kramponnet
797,2013-04-26 08:32:39+00:00,327701747541884928,C.Baroni: 'O kadar da diyorum yıldız oyuncuya penaltı kullandırılmaz diye...',Kramponnet
798,2013-04-26 08:30:15+00:00,327701141343305728,"Benfica hocası Jesus'un ""Turu geçeceğiz"" söylemine Selçuk Şahin'den cevap gecikmedi; ""Turu geçiyormuş gibi çek panpa 1sad xD""",Kramponnet
799,2013-04-26 08:26:14+00:00,327700132961333249,"Huntelaar'ın twitterdan kaleci Volkan'ı Borat'a benzetmesenin ardından, ünlü golcü kayboldu. Arama çalışmaları sürüyor.",Kramponnet
800,2013-04-26 08:21:38+00:00,327698973630529539,"Aykut Kocaman:""Benfica direkler olmadan oynamaya alışmalı!""",Kramponnet
801,2013-04-26 08:17:14+00:00,327697867798085632,Şiddetli kulak çınlamasından hastaneye kaldırılan H.Altıntop taburcu edilerek hastaneden ayrıldı.,Kramponnet
802,2013-04-26 08:15:37+00:00,327697459864276993,"Cardozo; ""O değil de bu futbol topla oynanıyordu değil mi?""",Kramponnet
803,2013-04-26 08:13:24+00:00,327696900587413505,Fenerbahçeli futbolcuların Hamit Altıntop'u Facebook'tan kardeş olarak eklemesi spor basınına bomba gibi düştü.,Kramponnet
804,2013-04-25 11:14:19+00:00,327380044722880514,"Mourinho; ""Dortmund saha içinde ve dışında bu turu vermez!""",Kramponnet
805,2013-04-25 11:09:56+00:00,327378939959988225,"Sabri Reyiz Şampiyonlar Ligi maçlarını yorumladı; ""Herkes final için El Clasico diyordu, al sana El Panzericco!""",Kramponnet
806,2013-04-25 11:06:58+00:00,327378193243852800,"Bayern'i destekleyen R.Madridliler, dünkü hezimetten sonra ağır konuştu; ""Hepimiz İspanyoluz, ülke puanı diye bir şey var yazık, yazık.""",Kramponnet
807,2013-04-25 11:04:02+00:00,327377456766013440,"Götze; ""O diil de final oynanmadı ve ben kupayı kesin kazanıyorum.""",Kramponnet
808,2013-04-25 11:02:58+00:00,327377188317954048,Şampiyonlar Ligi'nde oynanan maçlarda sansür uygulamayan yayıncı kuruluşlara RTÜK'den ağır ceza geliyor.,Kramponnet
809,2013-04-24 09:16:29+00:00,326988001706135553,"Türkiye Gazeteciler Cemiyeti'nin, ""Barcelona'ya 'PANZER' Çarptı"" manşetini atmayan 2 gazeteciye plaket taktim etmesi bekleniyor.",Kramponnet
810,2013-04-24 09:15:04+00:00,326987644372406273,"Borussia Dortmund başkanı Reinhard Rauball: ""Mario Götze biz napalım?""",Kramponnet
811,2013-04-24 09:12:51+00:00,326987087192682496,"Jupp Heynckes: ""Taraftar 2 istedi attık, 3 istedi 4 attık, 5 istedi ama zaman yetmedi..""",Kramponnet
812,2013-04-24 09:11:21+00:00,326986709164257280,"Messi'den Valdes'e: ""Ya mal mısın arkadaşım niye save ediyosun hemen?""",Kramponnet
813,2013-04-24 09:10:30+00:00,326986495506407424,"Tita Vilanova yenilginin faturasını kesti: ""Messi savunmaya yardımcı olmuyor.""",Kramponnet
814,2013-04-24 09:01:46+00:00,326984300450963456,"Jupp Heynckes: ""Lan şampiyon olduk, şampiyonlar ligini de bi alayım da ortalık iyice karışsın. O zaman görürüm Guardiola kelini.""",Kramponnet
815,2013-04-23 12:40:14+00:00,326676887537598464,"Yılmaz Vural'ın ""Bize tecavüz ettiler"" sözünü öğrenen San Marino yetkilileri ünlü teknik adama sert çıktı; ""Ne diyo la bu bebe?""",Kramponnet
816,2013-04-23 12:39:35+00:00,326676726165954560,"Hamza Hamzaoğlu: ""Akhisar, Gekas'sız oynamaya alışmalı.""",Kramponnet
817,2013-04-23 12:39:16+00:00,326676646281232385,"Efes'in bir sonraki maçını, sesi kısılan Kosova'nın yerine Ömer Üründül'ün yorumlayacak olması basketbolseverleri düşündürüyor.",Kramponnet
818,2013-04-23 12:37:12+00:00,326676127336771585,Trabzonspor'a Eskişehir galibiyeti şoku.,Kramponnet
819,2013-04-23 12:36:53+00:00,326676045908557827,Çatladıkapıspor'da aranan kan bulunmayınca bir oyuncu hayatını kaybetti.,Kramponnet
820,2013-04-23 12:35:54+00:00,326675801028325376,F.Orman'ın Ntv Spor'a bağlanıp R.Dilmen'i azarladığı sırada Güntekin Onay'ın kamera arkası hareketleri internette izlenme rekorları kırıyor.,Kramponnet
821,2013-04-22 13:54:49+00:00,326333269308223489,"Ünal Aysal: ""Benfica'dan teklif gelirse maçı izlemeye giderim...""",Kramponnet
822,2013-04-22 13:54:30+00:00,326333190941847552,Önümüzdeki sezon için rakibi ısıran forvet arayışında olan Beşiktaşta Yönetimi Suarez'de karar kıldı.,Kramponnet
823,2013-04-22 13:54:00+00:00,326333063757955072,"Aykut Kocaman: ""Oldu o zaman ben istifa ediyorum şimdilik, haftaya görüşürüz.""",Kramponnet
824,2013-04-22 13:52:35+00:00,326332707275673600,"Beşiktaş, 23 Nisan'da 1 günlüğüne Samet Aybaba'nın yerine geçecek çocuğu, sezon sonuna kadar takımın başında kalması ikna etmeye çalışıyor.",Kramponnet
825,2013-04-16 06:46:36+00:00,324051180646969344,"Mete Kalkavanın'ın kartını unutması üzerine Yıldırım Demirören'den sert eleştiri: ""Kendini de unutsaydın, yarın velin gelsin!""",Kramponnet
826,2013-04-16 06:45:49+00:00,324050981912449024,"Beşiktaş'ta McGregor'un Antalyaspor karşısında gol yememesi üzerine yönetim olağanüstü toplandı, karar birazdan açıklanacak.",Kramponnet
827,2013-04-16 06:45:34+00:00,324050921338314752,"Rıdvan Dilmen: ""Dortmund'un küme düşen takıma 6 atması hiç etik değil, Jürgen Klopp'a hiç yakıştıramadım.""",Kramponnet
828,2013-04-15 09:13:41+00:00,323725805421215744,"""Kulüp olarak Fatih Terim'e gereken cezayı vereceğiz."" açıklamasında bulunan Engin Baytar, Florya'dan kovuldu.",Kramponnet
829,2013-04-15 09:12:06+00:00,323725408551964672,"Burak Yılmaz: ""Bana benzeyen Adanalı çıkmadığı sürece gol atmayacağım.""",Kramponnet
830,2013-04-12 08:26:23+00:00,322626737563389952,"UEFA, FB'li taraftarların, ""yakarız Roma'yı da yakarız"" şarkısını çalması üzerine takımı disiplin kuruluna gönderdi.",Kramponnet
831,2013-04-12 08:25:58+00:00,322626634685501442,"Marchetti Caner'e veryansın etti: ""Kalenin dibinden öyle abanılır mı birader?""",Kramponnet
832,2013-04-12 08:25:15+00:00,322626452707237890,"Aykut kocaman, golden sonra sevindiği iddialarına sert dille yanıt verdi: ""Sevinmedim, aklıma komik birşey geldi.""",Kramponnet
833,2013-04-12 08:24:54+00:00,322626367105687553,"Fatih Terim'in 9 maçlık cezasına ilk yorum Hakan Şükür'den geldi: ""Yetmez ama evet!""",Kramponnet
834,2013-04-12 08:24:39+00:00,322626303012528129,"Şehri habersiz terk ettiği için kadro dışı bırakılan Sercan Yıldırım: ""Yanlışlıkla İstanbul otobüsüne binmişim, oradan da Reina'ya geçtim!""",Kramponnet
835,2013-04-10 14:06:54+00:00,321987657376862208,Melo ile konuşurken Reyiz'i sallamayan C.Ronaldo'ya tepkiler çığ gibi büyüyor.,Kramponnet
836,2013-04-10 14:04:17+00:00,321986997801603073,"Ronaldo; ""Bi de Adanalı ikizim çıktı, gitti 100$'lık şapka.""",Kramponnet
837,2013-04-10 08:09:20+00:00,321897673923915776,"Maç sonu Mourinho; ""Açıkcası 3-1'den sonra tur giderse maç sonu için kendimi 'bize tecavüz ettiler' demeye hazırladım.""",Kramponnet
838,2013-04-10 07:46:44+00:00,321891983863984129,"Devre arasında sinirli görünen Sabri'nin Jose Mourinho'ya ""Şampiyon mu olacaksınız ulan"" diye bağırmasını UEFA manşetlere taşıdı.",Kramponnet
839,2013-04-10 07:44:05+00:00,321891318215356416,"Trabzonspor'da Hasan Yener ve Nevzat Şakar'ın başkan adaylığını açıklaması üzerine taraftar ""#staywithussadribaşgan"" kampanyası başlattı.",Kramponnet
840,2013-04-09 09:52:48+00:00,321561323748069376,"Ronaldo'dan şok açıklama: ""Türkiye'de Diyanet Tv'den başka kanala konuşmam""",Kramponnet
841,2013-04-09 09:50:48+00:00,321560820163174400,"E.Baytar'ın twitter'dan yaptığı ""Arena'da seni zevkle izleyeceğiz üstad"" yorumuna Pepe'den cevap; ""Eyw qhardeshim sEn dE aS değilSin hHnyy!""",Kramponnet
842,2013-04-09 09:47:28+00:00,321559982451589120,"İnönü'deki Real Madrid antrenmanında sahaya giren taraftarlar nedeniyle Fenerbahçe, UEFA Disiplin Kurulu'na sevk edildi.",Kramponnet
843,2013-04-09 09:47:06+00:00,321559887731621888,"Ronaldo: ""Taraftara forma imzalarken nasıl oldu anlayamadım, kulübü üstüme geçirmişler, bir anda 500 trilyon borcum oldu.""",Kramponnet
844,2013-04-09 09:44:39+00:00,321559271189925888,"Aykut Kocaman'dan ŞOK itiraf: ""Çizgimin dışına çıktım, hatalıyım.""
http://t.co/kjYWONwOR6",Kramponnet
845,2013-04-08 11:18:37+00:00,321220531040944128,Kayserispor Teknik Direktörü Robert Prosinecki'nin maç sonrası basın toplantısına Robdöşambr ve viski kadehiyle çıkması dikkatlerden kaçmadı,Kramponnet
846,2013-04-08 11:17:04+00:00,321220142371581952,"Süleyman Abay'ın ""nasıl attım ama seni Fatih Hoca heuehueheu asddasda xD"" görüntüleri spor basınında bomba etkisi yarattı.",Kramponnet
847,2013-04-08 11:14:36+00:00,321219520951902208,"Aykut Kocaman Salih Uçan'ın performansını değerlendirdi; ""En azından takasta kullanılmayacağına tüm kalbimle inanıyorum.""",Kramponnet
848,2013-04-08 11:13:29+00:00,321219240487165953,"FB yönetimi ""FB - EsEs maçı için Saraçoğlu stadının zemini gol sevinci yapmaya müsait"" diyerek bu daldaki psikolojik üstünlüğü ele geçirdi.",Kramponnet
849,2013-04-08 11:12:00+00:00,321218866372018176,R.Madrid yöneticilerinin oyuncuların kalacağı oteli camii karşısında ayarlamalarından sonra C.Ronaldo gözyaşlarına hakim olamadı.,Kramponnet
850,2013-04-08 11:10:33+00:00,321218501668904961,"Son antremanını İnönü Stadyumu'nda yapacak olan Real Madrid'e Beşiktaş yönetiminden çağrı; ""Bari 21:45'de yapın.""",Kramponnet
851,2013-04-08 11:08:38+00:00,321218018027913216,Vucinic'in gol sevincini taklit etmemesi için Burak Yılmaz'a Juventus maçının görüntüleri izletilmiyor.,Kramponnet
852,2013-04-08 11:05:08+00:00,321217138759176192,GS yönetimi kökten çözüm adına yedek kulübelerinin İngilteredeki gibi tribünlerin icinde olmasi talebiyle TFF´ye basvurdu.,Kramponnet
853,2013-04-08 11:02:40+00:00,321216517930881024,Fb'nin Fenerium mağazalarında kanarya satışı başlatması üzerine Gs Store personelinin toplu istifaları durdurulamıyor.,Kramponnet
854,2013-04-08 11:00:06+00:00,321215870275842049,"Yılmaz Vural: ""Maçtan önce gazoz içmiştik. Bi dakika lan!""",Kramponnet
855,2013-04-05 07:40:19+00:00,320078431171776513,"Gol sevincinde Aykut Hoca'nın kafasına vuran Sow ""teknik direktöre yapılan en iyi el şakası"" listesine 3. sıradan girmeyi başardı.",Kramponnet
856,2013-04-05 07:35:36+00:00,320077242950635520,"Selçuk Şahin: ""Onazi bi tipti ya? Atıldığı iyi oldu, çok da güzel oldu xD.asasfadas""",Kramponnet
857,2013-04-05 07:31:22+00:00,320076180285976576,"Maç sonu hakeme ""Bizimle misin İskoçyalı?"" diyerek takılan Aziz Yıldırım, Uefa Disiplin Kurulu'na sevkedildi.",Kramponnet
