,datetime,tweet_Id,text,Username
1591,2016-08-17 16:10:15+00:00,765943836237529089,"SON DAKİKA…
Başbakan, cezaevlerinden tahliye edilmeye başlanan yaklaşık 38 bin hükümlü…
https://t.co/2QOx5OiGGv https://t.co/a2jsePqB8O",resmigastecom
1592,2016-08-17 14:50:33+00:00,765923775892299776,"17 Ağustos 1952:Türkiye ve Yunanistan'ın Ege Denizinde ortak tatbikata başlamasıyla it dalaşınn ilk tohumları atıldı
https://t.co/CxKnAgoqZA",resmigastecom
1593,2016-08-17 13:08:51+00:00,765898186166792192,"SON DAKİKA…
Pokemon avlarken kendini FETÖ evinde bulan gencin bütün Pokemonlarına el konuldu.
https://t.co/dZsn7z1IqU",resmigastecom
1594,2016-08-17 12:12:50+00:00,765884085441073152,"Dışişleri Bakanı Çavuşoğlu:İdam Gelirse Avrupa Birliğine Almazlarmış Yahu Yokken de Almadınz
https://t.co/ykgXMuCdng https://t.co/80EfXRNikZ",resmigastecom
1595,2016-08-17 10:33:26+00:00,765859072860184576,"Binali Yıldırım, henüz gözaltına alınmamış şirket sahiplerinin kendiliğinden gelip teslim olmalarını istedi…
https://t.co/fRfa6rezO8",resmigastecom
1596,2016-08-17 09:37:56+00:00,765845105114746880,"SON DAKİKA…
Fuat Avni: ""Allah bizim belamızı versin…""
https://t.co/Qf2GdpcOAs",resmigastecom
1597,2016-08-17 08:49:35+00:00,765832936839053312,"Yemen cephesini teftiş eden Suudi komutanın, acıkınca zebra zannettiği iki yaverini yedi.
https://t.co/hNNcaaViR9 https://t.co/6h7aAa5Upi",resmigastecom
1598,2016-08-16 20:22:47+00:00,765644997748264960,"SON DAKİKA…
Kozmik abla FETÖ'yü anlattı: ""Okunmuş kitap geliyordu biz de onları yeniden okuyoduk!""
https://t.co/ZAN5AsHqBh",resmigastecom
1599,2016-08-16 19:08:31+00:00,765626308994985984,"SON DAKİKA
Fethullah Gülen kendisine imkan verilirse canlı yayında itirafçı olarak her şeyi anlatabileceğini söyledi
https://t.co/15vO0PddAH",resmigastecom
1600,2016-08-16 17:08:19+00:00,765596061041848320,"SON DAKİKA…
Yeni Şafak: ""Bodrum'da insanlara saldıran caretta carettalar FETÖ'cü mü?""
https://t.co/yqxWQwizKs",resmigastecom
1601,2016-08-16 14:42:39+00:00,765559402430685185,"SON DAKİKA…
Özelleştirme İdaresi: ""Başkanlık sistemi geldikten sonra TBMM'yi de satabiliriz.""
https://t.co/gQgft1jWss",resmigastecom
1602,2016-08-16 13:27:49+00:00,765540568776794112,"Didem Arslan, Gülen'i itirafçı olarak konuk edip mesleği zirvede bırakmak istediğini söyledi
https://t.co/9uNMZP2rbN https://t.co/WSWRlByXYx",resmigastecom
1603,2016-08-16 12:29:16+00:00,765525834312585217,"Rio Olimpiyatlarındaki başarısızlıklar üzerine olimpiyat oyunlarına da yayın yasağı getirilmesi bekleniyor…
https://t.co/KjmtmXY6mw",resmigastecom
1604,2016-08-16 10:59:51+00:00,765503332991508484,"Kurtlar Vadisi Darbenin tescilini Mayısta yapan PanaFilm, filmi de 2015te çektiği bildirildi
https://t.co/nAjYaMsKGy https://t.co/a9wsWUzLia",resmigastecom
1605,2016-08-16 09:58:50+00:00,765487979099979776,"SON DAKİKA…
Aziz Yıldırım: ""Daha önce hiç Hollandalı teknik direktör kovmamıştım.""
https://t.co/7xE4akCC9b",resmigastecom
1606,2016-08-16 09:04:18+00:00,765474254066487296,"SON DAKİKA
Darbe girişimi gecesi F-16'ya taş atan Zeki Adındanbelli (30) kamu malına zarar verme suçundan tutuklandı
https://t.co/miQKRunwf9",resmigastecom
1607,2016-08-16 08:06:57+00:00,765459821814480896,"Bugün yapılacak Bakanlar Kurulu toplantısına, Cumhurbaşkanının eniştesinin istihbaratı temsilen katıldığı bildirildi
https://t.co/GSXiGPO1mP",resmigastecom
1608,2016-08-16 07:24:11+00:00,765449057967931392,"TARİHTE BUGÜN…
16 Ağustos 1929: Çin ve Sovyet askerleri arasında ""Biz daha komünistiz!"" tartışması çatışmaya dönüştü
https://t.co/LzjMmDU6Ua",resmigastecom
1609,2016-08-15 18:59:24+00:00,765261625620299777,"""Mini etek giyen kadınlar canlı bomba olmuyor"" diyen KırgızistanCumhurbaşkanına Victoria Secrettan tepki:Emin misin?
https://t.co/jRBPR1qzj8",resmigastecom
1610,2016-08-15 17:52:45+00:00,765244852653129730,"SON DAKİKA…
Ev ziyaretinde fazla derine inmeden yapılan bir siyasi sohbet daha, ""Hayırlısı olsun"" temennisiyle bitti
https://t.co/xpKdISzeLB",resmigastecom
1611,2016-08-15 17:12:17+00:00,765234668601946114,"SON DAKİKA…
Banyodaki o baskül, yine fazla tarttı…
https://t.co/IcFLwpwDt2",resmigastecom
1612,2016-08-15 13:17:25+00:00,765175566484004864,"SON DAKİKA…
14 Ağustos'un olaysız atlatılması, en çok Melih Gökçek'i şaşırttı…
https://t.co/hSADV5YBzA",resmigastecom
1613,2016-08-15 12:16:56+00:00,765160341739335680,"FOTO HABER…
Usain Bolt'a şok suçlama: ""Yarışları küfür edip kaçarak kazanıyor.""
https://t.co/xqO65fUetM https://t.co/zTxCb3K5Wh",resmigastecom
1614,2016-08-15 11:03:56+00:00,765141973837709312,"Sıla'ya ettiği küfürlerle kadına şiddet masterını tamamlayan Davut Güloğlu'na, Boko Haram'dan tebrik mesajı geldi...
https://t.co/V7O5eiby46",resmigastecom
1615,2016-08-15 10:04:11+00:00,765126937702531073,"15 Temmuz'dan bu yana ekranlara çıkmayan Rasim Ozan'ın başına birşey isabet etmiş olmasından endişe edilmiyor...
https://t.co/0HzfmRKN0S",resmigastecom
1616,2016-08-15 08:33:20+00:00,765104071439155200,"Evlendiğinde hediye edilen eşyaları hala vitrininde saklayan Hayriye U.(85), tarihi eser kaçakçılığından gözaltında.
https://t.co/IZxny4mMnk",resmigastecom
1617,2016-08-15 07:12:40+00:00,765083772014526464,"SERİ İLAN…
Hediyelik Cam Kedisi (Mahalle Kavgası Olunca Haber Verme Özelliği Yüklü)
https://t.co/I7bM9mmU3E https://t.co/AAOk3HsVoE",resmigastecom
1618,2016-08-15 05:56:57+00:00,765064718977564673,"TARİHTE BUGÜN
15 Ağustos 1996:Türkiye'de kumarhanelerin yasaklanmasıyla, Serdar Ortaç'ın Kıbrıs kaçamakları başladı.
https://t.co/Qwb220zEEQ",resmigastecom
1619,2016-08-14 20:58:42+00:00,764929262092713984,"SON DAKİKA…
Maliye Bakanlığından açıklama: ""TRT'yi satmayalım da besleyelim mi?""
https://t.co/Ha5CKX1Rjp",resmigastecom
1620,2016-08-14 19:35:09+00:00,764908235660914688,"Ulaştırma Bakanlığı: ""Osmangazi köprüsü'nün zararını inşallah Yavuz Sultan Selim Köprüsü sayesinde kapatacağız.""
https://t.co/H9I6oNEzjQ",resmigastecom
1621,2016-08-14 18:03:55+00:00,764885276971917313,"SON DAKİKA…
https://t.co/siiYvHeyk2 https://t.co/qVRMuaFNDh",resmigastecom
1622,2016-08-14 16:17:33+00:00,764858510563799040,"Türkiye Jokey Kulübü yarışta koşacak tüm atların İzzet Baysal Tıp Fakültesinden sağlık raporu almasını zorunlu kıldı
https://t.co/usCrUvbGDc",resmigastecom
1623,2016-08-14 14:04:06+00:00,764824923869249537,"SON DAKİKA…
Aziz Yıldırım, sezon sonu kovabileceği yeni teknik direktör arayışında sona yaklaştı…
https://t.co/W9VCiC1Rfz",resmigastecom
1624,2016-08-14 13:23:41+00:00,764814752656875520,"Haşlama yumurtanın kabuğu nasıl kolay soyulur Sağlık Bakanlığı son noktayı koydu: ""Yağda yiyin, boş verin haşlamayı""
https://t.co/rjfZzAC6JN",resmigastecom
1625,2016-08-14 11:26:12+00:00,764785189419675648,"Putin ile görüşme sonrası açıklamalar devam ediyor: ""Bizim Esad ile bir anlaşmazlığımız yok, sorunu çıkaran Esed'di""
https://t.co/Br1JftskUg",resmigastecom
1626,2016-08-14 10:28:14+00:00,764770600250445824,"SON DAKİKA…
Muslera: ""Beşiktaşlı oyuncular kalecinin zıplayacağı yönü hep doğru tahmin ediyorlar.""
https://t.co/KVkHUVS3m0",resmigastecom
1627,2016-08-14 09:53:40+00:00,764761903323353093,"SERİ İLAN…
Satılık 45'lik plak (Gramofonunuz yoksa arada gelip bende dinlersin sorun değil)
https://t.co/ut2RvJSEk7 https://t.co/rd6Vpm2sZf",resmigastecom
1628,2016-08-14 09:19:12+00:00,764753225845202944,"SON DAKİKA…
Müge Anlı, 29 Ağustos'tan itibaren kapılarının tüm itirafçılara açık olduğunu bildirdi.
https://t.co/4nAE3d4Y9k",resmigastecom
1629,2016-08-14 09:05:55+00:00,764749885488959488,"14 Ağustos 2001:Adalet ve Kalkınma Partisi'in kurulmasıyla istihdam edilen Aktroller, işsizlik oranını hızla düşürdü
https://t.co/73NDzo4swv",resmigastecom
1630,2016-08-13 21:04:25+00:00,764568311120232453,"SON DAKİKA...
""Emret akşam namazını Rusya'da kılalım"" diyen Ardahanlı atlıların firari olduğu bildirildi...
https://t.co/9JULQYrB5d",resmigastecom
1631,2016-08-13 18:55:08+00:00,764535776126304256,"SON DAKİKA...
Gök gürültüsünü ""Sonic Boom"" zannedip sokağa dökülen yüzlerce Ankaralı sırılsıklam oldu...
https://t.co/4VBH3OGD1E",resmigastecom
1632,2016-08-13 17:08:48+00:00,764509018706604032,"Suriye'nin Minbiç kentini IŞİD'den alan PYD, kentin adının ""Kırmızı Çizgi"" olarak değiştirileceğini duyurdu.
https://t.co/w1qUBps2HU",resmigastecom
1633,2016-08-13 13:45:23+00:00,764457825070383104,"SON DAKİKA…
FETÖ üyesi olduğunu anlayan polis memuru, kendisini gözaltına aldı…
https://t.co/gnbK4S7Jja",resmigastecom
1634,2016-08-13 13:18:23+00:00,764451033607176192,"Demirtaş ve Önder'e 5 yıl ceza istenmesinden sonra dönemin başbakanına da 2 gün beyaz çay içme yasağı talep edildi…
https://t.co/sHHeT6lG81",resmigastecom
1635,2016-08-13 10:48:09+00:00,764413224070553600,"TARİHTE BUGÜN…
13 Ağustos 1956: Türkiye'de ortaokullara din dersinin konulmasıyla, dindar neslin tohumları atıldı...
https://t.co/3NIEEvO1TD",resmigastecom
1636,2016-08-13 09:43:59+00:00,764397077543682048,"FOTO HABER…
Obama: ""Şu an için Gülen'in ancak göz altı torbalarını iade edebiliriz.""
https://t.co/0gHEnLaVvY https://t.co/G1IJUbnmkv",resmigastecom
1637,2016-08-12 19:06:46+00:00,764176317298380800,"SON DAKİKA…
Sıla'nın iptal edilen konserleri hakkında konuşan Erdoğan: ""Demokrasi var, demokrasicik var.""
https://t.co/body0PyzM8",resmigastecom
1638,2016-08-12 17:06:50+00:00,764146133400686592,"SON DAKİKA…
Yeni Şafak: ""Hakan Şükür'ün 2002 Dünya Kupası'ndaki golünü FETÖ attı.""
https://t.co/d1mYHpUoMb",resmigastecom
1639,2016-08-12 15:06:16+00:00,764115793680429057,"FOTO HABER…
Sabri'nin başlattığı göbekli sporcu akımı, Rio Olimpiyatları'na da sıçradı.
https://t.co/iUUXmScHeg https://t.co/lwTXcrCFKC",resmigastecom
1640,2016-08-12 12:54:48+00:00,764082711233298432,"SON DAKİKA…
Bayburt'ta planlanan Pokemon GO buluşmasına kimse gelmedi.
https://t.co/LCO9oIHMZf",resmigastecom
1641,2016-08-12 12:10:36+00:00,764071584583684096,"SON DAKİKA…
Orman ve Su İşleri Bakanlığı, Fethullah Gülen'in E-Devlet şifresini kırdıklarını bildirdi…
https://t.co/pQiKxDgByP",resmigastecom
1642,2016-08-12 10:47:43+00:00,764050728008556546,"SON DAKİKA…
Vitor Pereira ile yollarını ayıran Fenerbahçe'de, düşük profilli teknik direktör arayışları başladı…
https://t.co/KQjeC90hUm",resmigastecom
1643,2016-08-12 09:16:09+00:00,764027682690469888,"""Papaz eriğini imam eriğine çevirme"" projesine onay veren TÜBİTAK da kandırıldığını açıkladı
https://t.co/aHQCKQyoy9 https://t.co/Q1YeLrQCVM",resmigastecom
1644,2016-08-12 08:30:15+00:00,764016132927827972,"Açığa alınan sağlık personeli sıkıntısı üzerine Sağlık Bakanlığı: Ufak tefek şeyleri mahalle imamına okutun, geçer
https://t.co/RIW6yYGxwe",resmigastecom
1645,2016-08-11 19:29:20+00:00,763819609497665536,"SON DAKİKA…
Vitor Pereira'nın gönderilmesi sonrası, Robin Van Persie'nin sakatlığının düzeldiği açıklandı…
https://t.co/9xHcDQoXLD",resmigastecom
1646,2016-08-11 18:49:43+00:00,763809640207482880,"FOTO HABER…
Putin: ""Kandırıldık demeyeceğine dair söz verdi. Şahitsiniz…""
https://t.co/KDkgAuCl3x https://t.co/p5EIJZa3Ul",resmigastecom
1647,2016-08-11 17:08:33+00:00,763784177712005120,"Sınavlardan önce soruların çalınmasını ÖSYM Sınav Takvimi'nin bir parçası zanneden A.Ç.(30)'yi ikna çabaları sürüyor
https://t.co/l78wXHzUi9",resmigastecom
1648,2016-08-11 15:23:53+00:00,763757840137916416,"HAVA DURUMU…
Kandırılmaya müsait!
https://t.co/KXX4bJVoOl",resmigastecom
1649,2016-08-11 13:37:32+00:00,763731076984504321,"SON DAKİKA…
Sınav sonuçlarının açıklanmasıyla, binlerce beddua alan ÖSYM'de gergin bekleyiş sürüyor…
https://t.co/5qjCgs28Cz",resmigastecom
1650,2016-08-11 12:03:00+00:00,763707287206825985,"RioOlimpiyatları'nda Mısırla oynayan takımın kim olduğu İranda en çok merak edilen konu oldu
https://t.co/00VwZX3KkC https://t.co/6IwnLeuzJD",resmigastecom
1651,2016-08-11 10:48:21+00:00,763688499014934528,"SON DAKİKA…
TÜİK: Kayyım atanan üniversite sayısı geçen yılın aynı dönemine göre %817 artış gösterdi.
https://t.co/Sjc9S0npSA",resmigastecom
1652,2016-08-11 09:22:45+00:00,763666957879111681,"SON DAKİKA…
FETÖ'cü olmadığını ispatlamaya çalışan memurlar, 14 yıllık trollere taş çıkarttı… Az sonra…
https://t.co/TKP2nyPQoX",resmigastecom
1653,2016-08-11 08:14:28+00:00,763649771546484741,"SON DAKİKA…
MİT, Yeni Şafak'a dayandırdığı haberde firari 216 askerin olduğu bilgisini verdi…
https://t.co/D3e6Nv3z97",resmigastecom
1654,2016-08-11 06:55:01+00:00,763629780394774528,"TARİHTE BUGÜN…
11 Ağustos 1988: Doğar doğmaz kendini kundağa bırakan Mustafa Pektemek'in sakatlandığı açıklandı.
https://t.co/N0vnqeIBpX",resmigastecom
1655,2016-08-10 19:36:39+00:00,763459062931546116,"SON DAKİKA…
Gülen Cemaatine FETO diyenler ile FETÖ diyenler arasında çıkan kavgayı PDY diyenler ayırdı.
https://t.co/dmExyl6z0n",resmigastecom
1656,2016-08-10 18:34:20+00:00,763443381011877888,"FOTO HABER…
Sabah: ""Erdoğan, Putin'e el öptürmedi.""
https://t.co/6lNyCV4wDb https://t.co/bGNBx5msi5",resmigastecom
1657,2016-08-10 17:35:25+00:00,763428552515719169,"SON DAKİKA…
Erdoğan: ""İnşallah Esad kardeşimle, Şam'da cuma namazını birlikte kılacağız.""
https://t.co/6qTIhV5k6m",resmigastecom
1658,2016-08-10 16:13:27+00:00,763407923850739712,"FOTO HABER…
Kılıçdaroğlu namaz tespihinin şifresini çözmeye çalışırken görüntülendi.
https://t.co/W7g7XbgK3j https://t.co/2TYnf3JqrE",resmigastecom
1659,2016-08-10 15:04:46+00:00,763390638872289280,"SON DAKİKA…
Bu sene de Anadolu kulüpleri bomba gibi geliyor.
https://t.co/xqZC36yX9Y",resmigastecom
1660,2016-08-10 13:52:41+00:00,763372502131286016,"SERİ İLAN…
Satılık Kullanılmamış Lise Binası
https://t.co/udZQaxZJgA https://t.co/l0yHLglfUH",resmigastecom
1661,2016-08-10 12:11:12+00:00,763346959348432896,"MANŞET
Putin İle Görüşen Cumhurbaşkanı Erdoğan'dan Yeni Açıklama: ""Aslında Esad da İyi Adam""
https://t.co/kavPHVf3HI https://t.co/eKQE8Wj5O1",resmigastecom
1662,2016-08-10 11:20:31+00:00,763334205149417472,"YSK'ya yapılan operasyonda gözaltına alınan kedi, duyduğu derin pişmanlık sonucu her şeyi tüm detaylarıyla anlattı.
https://t.co/lvnU3hKp52",resmigastecom
1663,2016-08-10 09:30:46+00:00,763306588492947456,"SON DAKİKA
Putin ile görüşen Erdoğan, düşürülen uçak yerine ilk milli uçağımızdan hediye verebileceklerini açıkladı…
https://t.co/WFWGswA0Mh",resmigastecom
1664,2016-08-10 09:09:35+00:00,763301255045341184,"Fetöcü olmadıklarını kanıtlamak için paylaşımlar yapan bir grup abi, komünizm propagandası gerekçesiyle tutuklandı…
https://t.co/4bTlSZBUQd",resmigastecom
1665,2016-08-10 06:54:30+00:00,763267259779383296,"Uzayda evlenen ilk insan olan Yuri Malençenko'nun düğününde halay çeken bir grup, kara delik tarafından yutuldu...
https://t.co/zUwgKV82gS",resmigastecom
1666,2016-08-09 20:45:32+00:00,763114010917109760,"SON DAKİKA…
Bugün yayınlanan kararname ile enişteler aile büyüklerinden sayılacak.
https://t.co/FkIRrt7kAG",resmigastecom
1667,2016-08-09 19:30:18+00:00,763095074901286912,"FOTO HABER…
Erdoğan: ""Uçağı FETÖ'cüler düşürmüş, benlik bi şey yok.""
https://t.co/0FRNGldRNh https://t.co/dUqdVsWWxC",resmigastecom
1668,2016-08-09 18:42:11+00:00,763082968571211776,"SON DAKİKA…
Putin ile görüşen Erdoğan, Suriye'deki son durum hakkında bilgi aldı…
https://t.co/Ke1qRJVYB9",resmigastecom
1669,2016-08-09 17:25:59+00:00,763063789088546816,"FOTO HABER…
Cübbeli Ahmet Hoca, kendisine gelen ilk vahyi açıkladı…
https://t.co/tamMC3PvB7 https://t.co/KOlA3VHu4b",resmigastecom
1670,2016-08-09 15:30:03+00:00,763034613635772420,"SON DAKİKA…
Demokrasi Mitinglerinde adı sık sık geçen Haçlı Ordusu: ""Biz de kandırıldık… Tanrı affetsin.""
https://t.co/I8HfzYsjgR",resmigastecom
1671,2016-08-09 14:21:50+00:00,763017449260351488,"SON DAKİKA…
HSYK: ""Cemaatte az maklube yemiş hakim ve savcı aranıyor.""
https://t.co/k55yQVLE1B",resmigastecom
1672,2016-08-09 13:14:10+00:00,763000420453249024,"Annesinin kızlık soyadı ""Kocamustafapaşaoğulları"" olan vatandaşın telefon bankacılığı mücadelesinde ikinci saat…
https://t.co/nYoTtl8xnx",resmigastecom
1673,2016-08-09 11:56:51+00:00,762980960707178496,"HAVA DURUMU…
Meteoroloji: ""Enişteye sormak lazım.""
https://t.co/6hFxy4TkxN",resmigastecom
1674,2016-08-09 10:58:22+00:00,762966243532046340,"SON DAKİKA…
Hacı Osman-Yenikapı metrosunda bir kez daha inenlere öncelik tanınmadı. Ayrıntılar birazdan…
https://t.co/u8fBegi7hT",resmigastecom
1675,2016-08-09 09:28:41+00:00,762943675349557252,"Yapımı iki asır sürecek Pisa Kulesi'nin temeli, ""Ne de olsa iki asırda düzelir."" denilerek 45 derece eğimle atıldı.
https://t.co/eY6kol6T4B",resmigastecom
1676,2016-08-08 20:43:17+00:00,762751056870858753,"Yenikapı'daki mitinge katılan ünlülerin banka hesaplarındaki hareketlilik ekonomide dalgalanmaya sebep oldu.
https://t.co/vN9B1rd1Q1",resmigastecom
1677,2016-08-08 20:05:50+00:00,762741629237260289,"SERİ İLAN…
Kulely Hotel'de Erken Rezervasyon Fırsatı!
https://t.co/lIF1l4T8CM https://t.co/Ukg3tS0Vqd",resmigastecom
1678,2016-08-08 19:30:09+00:00,762732651530903552,"Diyanet: ""TÜBİTAK'la beraber yürüttüğümüz askerliği tamamen ortadan kaldıracak olan MUSKA projemizde sona yaklaştık""
https://t.co/HOwNi77Ppb",resmigastecom
1679,2016-08-08 18:28:58+00:00,762717252269531136,"FOTO HABER…
Cübbeli Ahmet Hoca: ""Benim sohbetlere de beklerim paşam.""
https://t.co/moCztUH12B https://t.co/zvzHaZoWdH",resmigastecom
1680,2016-08-08 17:35:42+00:00,762703846783287296,"SON DAKİKA…
Bayburt'ta, PKK propagandası yaptıkları gerekçesiyle öğrencilerin linç edilmesi…
https://t.co/JhsKvhluyE https://t.co/D5tFp9qX16",resmigastecom
1681,2016-08-08 15:49:13+00:00,762677051723767808,"SON DAKİKA…
Yenikapı mitinginde Bahçeli'nin konuşmasını dinledikten sonra hızını alamayan…
https://t.co/OugBZrjC4L https://t.co/zo4xkwTRtK",resmigastecom
1682,2016-08-08 14:30:52+00:00,762657332799168512,"TARİHTE BUGÜN...
8 Ağustos 1951: Muhammed Mursi'nin dünyaya gelmesi, Türkiye'de 4 gün boyunca coşkuyla kutlandı...
https://t.co/5rJoBA3mFp",resmigastecom
1683,2016-08-08 13:09:47+00:00,762636927279521792,"Yıldırım, öğretmen atamaları için mülakat zorunluluğu sebebini açıkladı: ""Alnı secdeye değebiliyor mu ona bakıcaz…""
https://t.co/ranbSmm5Or",resmigastecom
1684,2016-08-08 12:04:56+00:00,762620609440407552,"Taziye ziyaretine giden bir grup, muhabbetin dönüp dolaşıp Vitor Pereira'ya nasıl geldiğini anlamaya çalışıyor…
https://t.co/aqUinSNhLF",resmigastecom
1685,2016-08-08 10:51:27+00:00,762602116942823424,"SON DAKİKA…
Çalıştığı kasada açık veren Obama'nın kızı için IMF devrede…
https://t.co/I0rVTtSTU3",resmigastecom
1686,2016-08-08 09:27:32+00:00,762580995816169472,"FOTO HABER…
Binali Yıldırım: ""Bi gün bizi yine kandırmışlar, ama öyle böyle değil…""
https://t.co/qtU6fSGWqj https://t.co/QR7AgRAbLl",resmigastecom
1687,2016-08-08 09:00:58+00:00,762574311605563392,"""FETÖcülerin 14 Ağustos'ta ne yapacaklarını biliyoruz"" diyen Melih Gökçek, bilgilendirme amacıyla MİT'e davet edildi
https://t.co/avch14uukn",resmigastecom
1688,2016-08-08 07:16:47+00:00,762548094038835200,"FOTO HABER…
Türkiye'nin ilk yerli ve milli savaş oyununun afişinde görünmeyen #AbdullahGül
https://t.co/0uOQJoiIHJ https://t.co/46JvlxTYBY",resmigastecom
